row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-7jsf-zsep-tvvg,00000000-0000-0000-5221-2857A57A0F28,0,https://data.ny.gov/resource/nacg-rg66/row-7jsf-zsep-tvvg,2013,Full-Year Resident,Oneida,United States,New York,Oneida,100739,4190809,149787,64398,3848050,167221,36341,342758,41601,1487,59754,2597,9432,36
0,row-8t5c~edm9.fc4y,00000000-0000-0000-664A-434200582C9F,0,https://data.ny.gov/resource/nacg-rg66/row-8t5c~edm9.fc4y,2013,Full-Year Nonresident,Maryland,United States,Maryland,All,10749,6115581,49866,7932,5421991,49885,2817,693589,568944,4639,683559,6289,246216,120
0,row-z79c~qrkt.v8ir,00000000-0000-0000-5B0E-F4D748EF6570,0,https://data.ny.gov/resource/nacg-rg66/row-z79c~qrkt.v8ir,2013,Full-Year Resident,Schoharie,United States,New York,Schoharie,13240,533013,19143,8576,499112,21052,4664,33900,40258,1446,58199,2455,7269,49
0,row-6hy4~kiws~uz3m,00000000-0000-0000-F28B-03C3ADF2CEBC,0,https://data.ny.gov/resource/nacg-rg66/row-6hy4~kiws~uz3m,2013,Full-Year Nonresident,Maine,United States,Maine,All,2235,511262,8755,1805,466783,8755,430,44479,228753,3917,258606,4851,103441,119
0,row-w4js.3j48~5hiv,00000000-0000-0000-CDEE-57E33D4BE13A,0,https://data.ny.gov/resource/nacg-rg66/row-w4js.3j48~5hiv,2013,Full-Year Nonresident,Florida,United States,Florida,All,42282,22321598,231619,27525,18622861,236166,14757,3698736,527922,5478,676580,8580,250643,109
0,row-mpym~vty3_d8jy,00000000-0000-0000-C34C-0B1A9BBD3AEF,0,https://data.ny.gov/resource/nacg-rg66/row-mpym~vty3_d8jy,2013,Full-Year Nonresident,Indiana,United States,Indiana,All,2146,1296095,5820,1664,1226677,6129,482,69418,603959,2712,737186,3684,144021,114
0,row-jtmh.va64~w6ew,00000000-0000-0000-CAC1-97725478DB7F,0,https://data.ny.gov/resource/nacg-rg66/row-jtmh.va64~w6ew,2013,Full-Year Nonresident,New Jersey,United States,New Jersey,All,415476,78726369,2837768,377121,73937651,2841364,38355,4788718,189485,6830,196058,7534,124853,130
0,row-dnmj.c2u4_3a3x,00000000-0000-0000-54CE-6576D43DF476,0,https://data.ny.gov/resource/nacg-rg66/row-dnmj.c2u4_3a3x,2013,Full-Year Resident,Ulster,United States,New York,Ulster,80201,3951418,161545,54846,3780931,170359,25355,170486,49269,2014,68937,3106,6724,57
0,row-8zec-5jy6_3jq9,00000000-0000-0000-C9C7-367366D44378,0,https://data.ny.gov/resource/nacg-rg66/row-8zec-5jy6_3jq9,2013,Full-Year Resident,Onondaga,United States,New York,Onondaga,211345,10950845,441053,144476,10319775,479682,66869,631070,51815,2087,71429,3320,9437,37
0,row-zdp6-38ib-n3zm,00000000-0000-0000-A812-E4134B5F5612,0,https://data.ny.gov/resource/nacg-rg66/row-zdp6-38ib-n3zm,2013,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,78,24619,1123,55,24458,1123,23,161,315641,14404,444697,20427,7028,209
0,row-cqbn_a256~kygt,00000000-0000-0000-B228-4C4FE112AF39,0,https://data.ny.gov/resource/nacg-rg66/row-cqbn_a256~kygt,2013,Full-Year Nonresident,Montana,United States,Montana,All,512,427504,887,335,108214,887,177,319290,834970,1733,323028,2648,1803899,126
0,row-u9n6.cjr7-fcy6,00000000-0000-0000-1C64-659DBB648171,0,https://data.ny.gov/resource/nacg-rg66/row-u9n6.cjr7-fcy6,2013,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",238856,19158840,606212,186028,18196030,613069,52828,962809,80211,2538,97813,3296,18225,250
0,row-m9gq.jjax_54i3,00000000-0000-0000-0A2A-4DD7B0229E8F,0,https://data.ny.gov/resource/nacg-rg66/row-m9gq.jjax_54i3,2013,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,1584,175280,5444,619,162216,5444,965,13063,110657,3437,262063,8795,13537,206
0,row-4qyq~yswh.z288,00000000-0000-0000-4E6A-F81778E02E5E,0,https://data.ny.gov/resource/nacg-rg66/row-4qyq~yswh.z288,2013,Full-Year Resident,Hamilton,United States,New York,Hamilton,2571,87800,2941,1526,82165,3206,1045,5635,34150,1144,53844,2101,5393,26
0,row-xi36-wxza~gead,00000000-0000-0000-693F-386A59922709,0,https://data.ny.gov/resource/nacg-rg66/row-xi36-wxza~gead,2013,Full-Year Resident,Broome,United States,New York,Broome,90113,3901490,148285,58752,3646703,161411,31361,254786,43296,1646,62069,2747,8124,9
0,row-zvsy~qg7r_3y9c,00000000-0000-0000-CAF1-34E57FB5D645,0,https://data.ny.gov/resource/nacg-rg66/row-zvsy~qg7r_3y9c,2013,Full-Year Nonresident,Nebraska,United States,Nebraska,All,567,428081,766,410,372529,777,157,55551,754993,1352,908609,1897,353830,127
0,row-jiq4~683w.zuan,00000000-0000-0000-952C-63DDDF271E92,0,https://data.ny.gov/resource/nacg-rg66/row-jiq4~683w.zuan,2013,Full-Year Resident,New York City - Queens,United States,New York,Queens,1049290,43851714,1575426,642661,40010713,1760586,406629,3841001,41792,1501,62258,2740,9446,4
0,row-rmxb~wp8g.wjmg,00000000-0000-0000-1E8E-D1F0EE430CCC,0,https://data.ny.gov/resource/nacg-rg66/row-rmxb~wp8g.wjmg,2013,Full-Year Resident,Putnam,United States,New York,Putnam,46474,3568648,163442,35024,3490451,166044,11450,78196,76788,3517,99659,4741,6829,43
0,row-bysy_4hsm_9aeb,00000000-0000-0000-3D34-CA3EE46F9879,0,https://data.ny.gov/resource/nacg-rg66/row-bysy_4hsm_9aeb,2013,Full-Year Resident,Suffolk,United States,New York,Suffolk,722622,52072616,2537850,522257,50717305,2603305,200365,1355311,72061,3512,97112,4985,6764,53
0,row-fbq4_7e7x.ap8p,00000000-0000-0000-043C-5B9D1696AABF,0,https://data.ny.gov/resource/nacg-rg66/row-fbq4_7e7x.ap8p,2013,Full-Year Resident,Otsego,United States,New York,Otsego,25346,1074477,40698,16369,1003223,44366,8977,71254,42392,1606,61288,2710,7937,42
0,row-iq8h-i5pk-fsew,00000000-0000-0000-4CB5-CC31F52F8B11,0,https://data.ny.gov/resource/nacg-rg66/row-iq8h-i5pk-fsew,2013,Full-Year Nonresident,Kansas,United States,Kansas,All,1534,1121564,3061,959,906602,3063,575,214961,731137,1996,945362,3194,373847,116
0,row-tt3r~p3yd-xunr,00000000-0000-0000-79FC-909A71209E76,0,https://data.ny.gov/resource/nacg-rg66/row-tt3r~p3yd-xunr,2013,Full-Year Nonresident,North Dakota,United States,North Dakota,All,215,117610,241,121,106630,241,94,10980,547027,1123,881240,1996,116816,133
0,row-242p.gmwr~ss8b,00000000-0000-0000-112B-BD92D8606CFF,0,https://data.ny.gov/resource/nacg-rg66/row-242p.gmwr~ss8b,2013,Full-Year Nonresident,Tennessee,United States,Tennessee,All,3186,2594564,9209,2214,1718379,9210,972,876185,814364,2891,776142,4160,901425,141
0,row-c5uz_uhg4.rcqz,00000000-0000-0000-AC14-4C7B145A8879,0,https://data.ny.gov/resource/nacg-rg66/row-c5uz_uhg4.rcqz,2013,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,7612,1087356,75763,4074,1166522,77004,3538,-79165,142848,9953,286333,18901,-22376,66
0,row-rhpg-iab8_sueh,00000000-0000-0000-6E84-4DDB5C09DAE3,0,https://data.ny.gov/resource/nacg-rg66/row-rhpg-iab8_sueh,2013,Full-Year Nonresident,Alaska,United States,Alaska,All,387,66703,245,212,53535,248,175,13168,172361,636,252526,1170,75248,101
0,row-b6xu-jncy-pf6r,00000000-0000-0000-A785-A7126071600B,0,https://data.ny.gov/resource/nacg-rg66/row-b6xu-jncy-pf6r,2013,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,60557,13681116,182216,50076,12236643,182533,10481,1444473,225921,3009,244361,3645,137818,137
0,row-cyd5.zkee~zner,00000000-0000-0000-B1E8-E2788E74DCA6,0,https://data.ny.gov/resource/nacg-rg66/row-cyd5.zkee~zner,2013,Full-Year Nonresident,Ohio,United States,Ohio,All,7116,3694694,20534,5411,2957303,20626,1705,737390,519209,2886,546536,3812,432487,134
0,row-r9pt~3tn4-7vcs,00000000-0000-0000-6927-0FC413902C8E,0,https://data.ny.gov/resource/nacg-rg66/row-r9pt~3tn4-7vcs,2013,Full-Year Nonresident,Georgia,United States,Georgia,All,10516,3863595,26882,7005,3377129,26944,3511,486465,367402,2556,482103,3846,138555,110
0,row-ytty.nwps_q99t,00000000-0000-0000-643F-65F4FF29B2EA,0,https://data.ny.gov/resource/nacg-rg66/row-ytty.nwps_q99t,2013,Full-Year Resident,Schenectady,United States,New York,Schenectady,73621,3627218,146323,50013,3408975,156924,23608,218243,49269,1988,68162,3138,9244,48
0,row-ixmu_hwiu.dqnr,00000000-0000-0000-C8ED-AB3955DCC560,0,https://data.ny.gov/resource/nacg-rg66/row-ixmu_hwiu.dqnr,2013,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1250,47415,746,363,24458,746,887,22956,37933,597,67379,2057,25882,205
0,row-j3zk.76yw.m984,00000000-0000-0000-0A25-1749F23218C7,0,https://data.ny.gov/resource/nacg-rg66/row-j3zk.76yw.m984,2013,Full-Year Nonresident,Alabama,United States,Alabama,All,1408,687691,3074,894,525556,3088,514,162135,488417,2183,587870,3455,315438,100
0,row-f38i_nf9j~tvwy,00000000-0000-0000-844A-3907A74C45F8,0,https://data.ny.gov/resource/nacg-rg66/row-f38i_nf9j~tvwy,2013,Full-Year Resident,Livingston,United States,New York,Livingston,26875,1164591,41888,18396,1091807,45883,8479,72784,43334,1559,59350,2494,8584,30
0,row-grmq~e8q6_chd6,00000000-0000-0000-7175-98EBEEFD2EA9,0,https://data.ny.gov/resource/nacg-rg66/row-grmq~e8q6_chd6,2013,Full-Year Resident,Warren,United States,New York,Warren,32192,1486360,62377,21624,1452831,66129,10568,33528,46172,1938,67186,3058,3173,58
0,row-k3h6_d7pg~8yps,00000000-0000-0000-EDFF-4FBE95DA8A15,0,https://data.ny.gov/resource/nacg-rg66/row-k3h6_d7pg~8yps,2013,Full-Year Resident,New York City - Kings,United States,New York,Kings,1115853,52632202,2077494,666060,48543508,2340477,449793,4088693,47168,1862,72882,3514,9090,2
0,row-bk57.kt5a~76rw,00000000-0000-0000-D8D8-06F3CA3EED77,0,https://data.ny.gov/resource/nacg-rg66/row-bk57.kt5a~76rw,2013,Full-Year Nonresident,West Virginia,United States,West Virginia,All,517,111902,627,371,93259,630,146,18642,216446,1213,251374,1701,127689,147
0,row-6h48_nibm-nbrp,00000000-0000-0000-8429-15F2F3FF7FB2,0,https://data.ny.gov/resource/nacg-rg66/row-6h48_nibm-nbrp,2013,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,72643,3500517,137133,50452,3306355,145993,22191,194161,48188,1888,65535,2894,8750,44
0,row-mkva.3kbg_2wey,00000000-0000-0000-1B97-8DD9DC171B13,0,https://data.ny.gov/resource/nacg-rg66/row-mkva.3kbg_2wey,2013,Full-Year Resident,Monroe,United States,New York,Monroe,345600,17989401,759778,236891,17045241,807927,108709,944160,52053,2198,71954,3411,8685,32
0,row-rvh9~rsjw~4igg,00000000-0000-0000-87F5-FBCFADA70AD5,0,https://data.ny.gov/resource/nacg-rg66/row-rvh9~rsjw~4igg,2013,Full-Year Nonresident,Hawaii,United States,Hawaii,All,1170,252366,1578,505,135492,1584,665,116874,215698,1349,268301,3138,175751,111
0,row-kgvw.x6ja.fhf5,00000000-0000-0000-2601-094027123FDE,0,https://data.ny.gov/resource/nacg-rg66/row-kgvw.x6ja.fhf5,2013,Full-Year Resident,Columbia,United States,New York,Columbia,27960,1488795,63231,18581,1425222,66735,9379,63572,53247,2262,76703,3592,6778,16
0,row-wsbz-b65t_z4wj,00000000-0000-0000-830D-6A6A03F5D4FE,0,https://data.ny.gov/resource/nacg-rg66/row-wsbz-b65t_z4wj,2013,Full-Year Resident,Clinton,United States,New York,Clinton,34734,1457346,53146,23125,1358108,57521,11609,99238,41957,1530,58729,2487,8548,15
0,row-a37m~78h7-g8pm,00000000-0000-0000-F431-7B25571AD622,0,https://data.ny.gov/resource/nacg-rg66/row-a37m~78h7-g8pm,2013,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2819,997258,7414,1995,729391,7414,824,267866,353763,2630,365610,3716,325081,138
0,row-rmup-6n8g~6cb9,00000000-0000-0000-DE3F-816FDF9D3CBC,0,https://data.ny.gov/resource/nacg-rg66/row-rmup-6n8g~6cb9,2014,Full-Year Resident,Monroe,United States,New York,Monroe,347006,18625143,798330,239177,17682868,846598,107829,942275,53674,2301,73932,3540,8739,32
0,row-65if-9n8d~bhd7,00000000-0000-0000-3E96-DF2BAC1F1992,0,https://data.ny.gov/resource/nacg-rg66/row-65if-9n8d~bhd7,2014,Full-Year Resident,Washington,United States,New York,Washington,27092,1095716,35374,17863,1008943,39669,9229,86772,40444,1306,56482,2221,9402,59
0,row-q7w8~jzir.c8g2,00000000-0000-0000-70DB-F880B09B1F20,0,https://data.ny.gov/resource/nacg-rg66/row-q7w8~jzir.c8g2,2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,54996,2175479,70281,33698,1961683,80218,21298,213796,39557,1278,58214,2381,10038,12
0,row-i73k.answ.jrkv,00000000-0000-0000-7B3C-45776374FEC9,0,https://data.ny.gov/resource/nacg-rg66/row-i73k.answ.jrkv,2014,Full-Year Resident,Tompkins,United States,New York,Tompkins,38575,2246880,98918,28245,2157590,103229,10330,89289,58247,2564,76388,3655,8644,56
0,row-wvdm~uf39.9ib5,00000000-0000-0000-4B1D-50F81AFF5AE7,0,https://data.ny.gov/resource/nacg-rg66/row-wvdm~uf39.9ib5,2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,1290,332640,1840,582,197777,1847,708,134863,257861,1426,339824,3174,190485,111
0,row-cbpt-vqvc-wqsp,00000000-0000-0000-0A5E-8429C6A54C31,0,https://data.ny.gov/resource/nacg-rg66/row-cbpt-vqvc-wqsp,2014,Full-Year Resident,Lewis,United States,New York,Lewis,11070,446060,14196,7132,407259,16351,3938,38800,40295,1282,57103,2293,9853,29
0,row-2gwe~wvd3~q7ec,00000000-0000-0000-5BF2-B69487DE7916,0,https://data.ny.gov/resource/nacg-rg66/row-2gwe~wvd3~q7ec,2014,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2913,1564990,10453,2224,1281050,10472,689,283939,537244,3589,576012,4709,412104,138
0,row-np64-zfam~wmkb,00000000-0000-0000-4540-9EBEB4E1E467,0,https://data.ny.gov/resource/nacg-rg66/row-np64-zfam~wmkb,2014,Full-Year Nonresident,Oregon,United States,Oregon,All,2051,1555191,5256,1498,1252168,5266,553,303022,758260,2563,835894,3516,547962,136
0,row-awyp.v2z4~4ztv,00000000-0000-0000-E0B1-922723F69B4C,0,https://data.ny.gov/resource/nacg-rg66/row-awyp.v2z4~4ztv,2014,Full-Year Nonresident,Idaho,United States,Idaho,All,546,380086,1780,391,330750,1785,155,49335,696128,3262,845909,4567,318294,112
0,row-yyjq~dm4j-2xq4,00000000-0000-0000-70CD-C43FA3E27687,0,https://data.ny.gov/resource/nacg-rg66/row-yyjq~dm4j-2xq4,2014,Full-Year Resident,Seneca,United States,New York,Seneca,14806,598176,20066,9433,541270,22764,5373,56906,40401,1355,57380,2413,10591,51
0,row-x246-9z3j~f6ah,00000000-0000-0000-1581-84184D4C02D8,0,https://data.ny.gov/resource/nacg-rg66/row-x246-9z3j~f6ah,2014,Full-Year Nonresident,Alaska,United States,Alaska,All,408,65106,259,215,54327,261,193,10778,159574,636,252687,1216,55848,101
0,row-mxdx_jjme_x592,00000000-0000-0000-1D0E-D884C1842D28,0,https://data.ny.gov/resource/nacg-rg66/row-mxdx_jjme_x592,2014,Full-Year Nonresident,Illinois,United States,Illinois,All,14300,18046878,82998,11705,13113023,83022,2595,4933854,1262019,5804,1120293,7093,1901293,113
0,row-eape~ivqe_3hak,00000000-0000-0000-305F-D5A813C99764,0,https://data.ny.gov/resource/nacg-rg66/row-eape~ivqe_3hak,2014,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,8439,1916423,33462,4157,1720074,33471,4282,196349,227091,3965,413778,8052,45855,213
0,row-ypdh-8xmi_fjdu,00000000-0000-0000-4D7E-540B76FF38D1,0,https://data.ny.gov/resource/nacg-rg66/row-ypdh-8xmi_fjdu,2014,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1565,660954,3571,1006,543132,3574,559,117822,422335,2282,539893,3554,210773,117
0,row-pj2i_h39n.a3jd,00000000-0000-0000-DE79-D12B21024681,0,https://data.ny.gov/resource/nacg-rg66/row-pj2i_h39n.a3jd,2014,Full-Year Nonresident,Texas,United States,Texas,All,15033,20198064,64705,11249,15230003,64816,3784,4968060,1343582,4304,1353898,5762,1312912,142
0,row-bwh8.q4wh-ccmh,00000000-0000-0000-0952-BE5418E733FA,0,https://data.ny.gov/resource/nacg-rg66/row-bwh8.q4wh-ccmh,2014,Full-Year Resident,Yates,United States,New York,Yates,10643,421121,13282,6591,374417,15272,4052,46703,39568,1248,56807,2317,11526,63
0,row-3zj6~hvty~brv6,00000000-0000-0000-EC61-DBC82E300061,0,https://data.ny.gov/resource/nacg-rg66/row-3zj6~hvty~brv6,2014,Full-Year Resident,Hamilton,United States,New York,Hamilton,2614,96680,3419,1597,91011,3675,1017,5668,36986,1308,56989,2301,5573,26
0,row-epr9_gdkd~dpxv,00000000-0000-0000-B1AA-F6FE7A7A48BC,0,https://data.ny.gov/resource/nacg-rg66/row-epr9_gdkd~dpxv,2014,Full-Year Resident,Ulster,United States,New York,Ulster,80597,4149040,175747,55293,3975976,184730,25304,173063,51479,2181,71907,3341,6839,57
0,row-pbg6~fbnw-gp4u,00000000-0000-0000-C6D1-119A71C6C392,0,https://data.ny.gov/resource/nacg-rg66/row-pbg6~fbnw-gp4u,2014,Full-Year Resident,Sullivan,United States,New York,Sullivan,31333,1365183,48354,19778,1266486,53915,11555,98697,43570,1543,64035,2726,8542,54
0,row-cqbd_rvke.2fei,00000000-0000-0000-E3D1-8ED1E51DBDB8,0,https://data.ny.gov/resource/nacg-rg66/row-cqbd_rvke.2fei,2014,Full-Year Resident,Wyoming,United States,New York,Wyoming,17479,743550,24903,11928,680144,28100,5551,63406,42540,1425,57021,2356,11423,62
0,row-sach~cxkh-wc22,00000000-0000-0000-3234-D1607DFE9283,0,https://data.ny.gov/resource/nacg-rg66/row-sach~cxkh-wc22,2014,Full-Year Nonresident,Colorado,United States,Colorado,All,5619,3987694,25470,3999,2906444,25582,1620,1081249,709680,4533,726793,6397,667438,105
0,row-jrbr~9n6v_gaj7,00000000-0000-0000-16C4-64C30B0FE785,0,https://data.ny.gov/resource/nacg-rg66/row-jrbr~9n6v_gaj7,2014,Full-Year Resident,Westchester,United States,New York,Westchester,454120,66090475,3995072,330024,65735752,4040585,124096,354723,145535,8797,199185,12243,2858,61
0,row-g5fx-bwn3~mwzd,00000000-0000-0000-D0B1-3D12EC295EA4,0,https://data.ny.gov/resource/nacg-rg66/row-g5fx-bwn3~mwzd,2014,Full-Year Resident,Niagara,United States,New York,Niagara,99726,4294717,162831,67434,4023977,175990,32292,270740,43065,1633,59673,2610,8384,35
0,row-vyik_yj63_4rcr,00000000-0000-0000-DA6C-761197031BE2,0,https://data.ny.gov/resource/nacg-rg66/row-vyik_yj63_4rcr,2014,Full-Year Resident,Cortland,United States,New York,Cortland,20105,840873,29039,13519,777181,32746,6586,63691,41824,1444,57488,2422,9671,17
0,row-83nb.za7y~3jhu,00000000-0000-0000-F032-17320BD26CBE,0,https://data.ny.gov/resource/nacg-rg66/row-83nb.za7y~3jhu,2014,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,3340,1068039,10670,1821,911412,10671,1519,156626,319772,3195,500501,5860,103112,201
0,row-hkc9-bxc9.s8tr,00000000-0000-0000-FC51-C36447DA288F,0,https://data.ny.gov/resource/nacg-rg66/row-hkc9-bxc9.s8tr,2014,Full-Year Nonresident,California,United States,California,All,43343,65033556,253692,31263,52295861,260681,12080,12737695,1500440,5853,1672772,8338,1054445,104
0,row-3ich~mpbc-i2z5,00000000-0000-0000-D082-996973C99BF4,0,https://data.ny.gov/resource/nacg-rg66/row-3ich~mpbc-i2z5,2014,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,24619,22134546,127741,19782,17932642,127856,4837,4201903,899084,5189,906513,6463,868700,121
0,row-2r5j_3aze~id9r,00000000-0000-0000-2DFD-220B1E020075,0,https://data.ny.gov/resource/nacg-rg66/row-2r5j_3aze~id9r,2014,Full-Year Nonresident,Montana,United States,Montana,All,509,575138,893,328,468749,894,181,106388,1129938,1755,1429116,2726,587781,126
0,row-gtu9.hu84-be4x,00000000-0000-0000-BEE2-E1CC802E227E,0,https://data.ny.gov/resource/nacg-rg66/row-gtu9.hu84-be4x,2014,Full-Year Nonresident,Tennessee,United States,Tennessee,All,3544,4401231,10577,2482,2118309,10577,1062,2282922,1241883,2984,853469,4262,2149644,141
0,row-a5x8.s24k.msni,00000000-0000-0000-7A24-55D2A54C3003,0,https://data.ny.gov/resource/nacg-rg66/row-a5x8.s24k.msni,2014,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,1065,414883,12778,683,402869,12781,382,12013,389562,11999,589853,18713,31450,202
0,row-ve24_7icm~wwpe,00000000-0000-0000-BD88-914A4538FA41,0,https://data.ny.gov/resource/nacg-rg66/row-ve24_7icm~wwpe,2014,Full-Year Resident,Columbia,United States,New York,Columbia,28198,1623498,72529,18883,1551909,76075,9315,71588,57575,2572,82186,4029,7685,16
0,row-exsr.m3tu_fakr,00000000-0000-0000-A794-BE9E3401A6CD,0,https://data.ny.gov/resource/nacg-rg66/row-exsr.m3tu_fakr,2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,32773,1277701,41739,20548,1160031,47569,12225,117669,38986,1274,56455,2315,9625,10
0,row-3ksd-7fcc_8qen,00000000-0000-0000-5A85-3C596D3CAAA7,0,https://data.ny.gov/resource/nacg-rg66/row-3ksd-7fcc_8qen,2014,Full-Year Resident,Schuyler,United States,New York,Schuyler,8129,331262,11453,5361,307499,12710,2768,23762,40751,1409,57359,2371,8585,50
0,row-vk2g-2wit~zipy,00000000-0000-0000-B89A-00628F88C542,0,https://data.ny.gov/resource/nacg-rg66/row-vk2g-2wit~zipy,2014,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,1104,1911649,1988,646,990200,1988,458,921449,1731566,1801,1532818,3078,2011897,135
0,row-vz2p.3uxc~nwwm,00000000-0000-0000-9482-E3ADD7A54234,0,https://data.ny.gov/resource/nacg-rg66/row-vz2p.3uxc~nwwm,2014,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,602,61745,2211,267,66225,2214,335,-4480,102567,3674,248035,8293,-13374,207
0,row-68ru-mub2-myzp,00000000-0000-0000-1EE8-BF0A5B5C46BE,0,https://data.ny.gov/resource/nacg-rg66/row-68ru-mub2-myzp,2014,Full-Year Resident,Schenectady,United States,New York,Schenectady,73772,3732438,151983,50608,3507005,162589,23164,225432,50594,2060,69297,3213,9732,48
0,row-yb9t-y8et~mvwb,00000000-0000-0000-DFD0-F5924A0BDEE5,0,https://data.ny.gov/resource/nacg-rg66/row-yb9t-y8et~mvwb,2014,Full-Year Resident,Steuben,United States,New York,Steuben,42390,1941127,72923,27327,1794351,80055,15063,146775,45792,1720,65662,2930,9744,52
0,row-yqzw~pgzb.mepg,00000000-0000-0000-54B1-38920AAD465D,0,https://data.ny.gov/resource/nacg-rg66/row-yqzw~pgzb.mepg,2014,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,3513,1653384,8984,2730,1177138,9240,783,476246,470647,2558,431186,3385,608232,129
0,row-9xv2.xvwc_ipqf,00000000-0000-0000-65C5-7D08E77EE8C4,0,https://data.ny.gov/resource/nacg-rg66/row-9xv2.xvwc_ipqf,2014,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,52,3869,189,31,3695,200,21,174,74412,3641,119199,6468,8299,65
0,row-cnee.dhbr_ztfc,00000000-0000-0000-D16A-7BAD5BCCB2DB,0,https://data.ny.gov/resource/nacg-rg66/row-cnee.dhbr_ztfc,2014,Full-Year Nonresident,Kansas,United States,Kansas,All,1549,1543734,2978,969,1031830,2978,580,511903,996601,1923,1064841,3074,882592,116
0,row-dq8m-8ja9.w7mh,00000000-0000-0000-77C6-9D78B3AAE235,0,https://data.ny.gov/resource/nacg-rg66/row-dq8m-8ja9.w7mh,2014,Full-Year Resident,Erie,United States,New York,Erie,427354,22090001,946504,294090,20947589,1003110,133264,1142412,51690,2215,71228,3411,8573,20
0,row-c5qh~6bem~dinc,00000000-0000-0000-6173-A1065F59EC6D,0,https://data.ny.gov/resource/nacg-rg66/row-c5qh~6bem~dinc,2014,Full-Year Resident,Livingston,United States,New York,Livingston,26891,1215794,44731,18482,1134013,48576,8409,81780,45212,1663,61358,2628,9725,30
0,row-s457-86mb~san8,00000000-0000-0000-57F6-DA07AFD1EFC1,0,https://data.ny.gov/resource/nacg-rg66/row-s457-86mb~san8,2014,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,40966,1653724,55920,25722,1504936,63392,15244,148788,40368,1365,58508,2465,9760,46
0,row-2it4.hqng~72cq,00000000-0000-0000-D0F5-3AC2E60F2E52,0,https://data.ny.gov/resource/nacg-rg66/row-2it4.hqng~72cq,2014,Full-Year Resident,Chenango,United States,New York,Chenango,21790,827434,27364,13913,765506,31084,7877,61927,37973,1256,55021,2234,7862,14
0,row-3mgu.y9zw_i6sd,00000000-0000-0000-8B89-C8E134D90101,0,https://data.ny.gov/resource/nacg-rg66/row-3mgu.y9zw_i6sd,2014,Full-Year Resident,Oneida,United States,New York,Oneida,100985,4321742,158192,64739,3978770,175790,36246,342971,42796,1566,61459,2715,9462,36
0,row-9juc-nsfw~pxxf,00000000-0000-0000-86B6-1792264371BA,0,https://data.ny.gov/resource/nacg-rg66/row-9juc-nsfw~pxxf,2014,Full-Year Nonresident,Mississippi,United States,Mississippi,All,643,270564,1170,440,256217,1170,203,14347,420785,1820,582313,2659,70676,124
0,row-m89t-zahc_dktr,00000000-0000-0000-70AA-E7735EE6E535,0,https://data.ny.gov/resource/nacg-rg66/row-m89t-zahc_dktr,2014,Full-Year Resident,Allegany,United States,New York,Allegany,18187,755159,24742,11157,690110,28040,7030,65048,41522,1360,61855,2513,9253,8
0,row-zxxc-p9jx_s59s,00000000-0000-0000-149E-9991336869FF,0,https://data.ny.gov/resource/nacg-rg66/row-zxxc-p9jx_s59s,2014,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3893,913171,16541,2975,878392,16555,918,34779,234568,4249,295258,5565,37886,200
0,row-umbv-vddx~r4f4,00000000-0000-0000-C4B4-489008DD4C08,0,https://data.ny.gov/resource/nacg-rg66/row-umbv-vddx~r4f4,2014,Full-Year Nonresident,Nevada,United States,Nevada,All,2267,1969419,9854,1504,1371754,9855,763,597665,868734,4347,912071,6553,783310,128
