@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-syk2.zir7.griq,00000000-0000-0000-AD47-653BED3D1D55,0,https://data.ny.gov/resource/nacg-rg66/row-syk2.zir7.griq,2009,Full-Year Nonresident,Alabama,United States,Alabama,All,1098,645865.0,1909.0,705,465852.0,1915.0,393,180013.0,-58624.0,588219,1739,660783,2716,458048,100
row-5epa~qaij_7ct9,00000000-0000-0000-6706-CEEC860364D4,0,https://data.ny.gov/resource/nacg-rg66/row-5epa~qaij_7ct9,2009,Full-Year Nonresident,Arizona,United States,Alaska,All,3382,1604907.0,10246.0,2193,1286006.0,10257.0,1189,318901.0,-58624.0,474544,3030,586414,4677,268209,102
row-gwsd_nmi6-x62k,00000000-0000-0000-D436-03B69B372E16,0,https://data.ny.gov/resource/nacg-rg66/row-gwsd_nmi6-x62k,2009,Full-Year Nonresident,California,United States,California,All,30426,24508324.0,159720.0,21002,20261279.0,161861.0,9424,4247045.0,-58624.0,805506,5249,964731,7707,450663,104
row-v6ks_i5rm_t46e,00000000-0000-0000-91F0-14978111352D,0,https://data.ny.gov/resource/nacg-rg66/row-v6ks_i5rm_t46e,2009,Full-Year Nonresident,Colorado,United States,Colorado,All,3869,2145733.0,13261.0,2597,1639457.0,14147.0,1272,506276.0,-58624.0,554596,3428,631289,5447,398016,105
row-a4c9~sfnp~hxbk,00000000-0000-0000-FDF3-DFBABF4105E3,0,https://data.ny.gov/resource/nacg-rg66/row-a4c9~sfnp~hxbk,2009,Full-Year Nonresident,Connecticut,United States,Connecticut,All,76902,25097065.0,954747.0,68069,24333392.0,955655.0,8833,763673.0,-58624.0,326351,12415,357481,14040,86457,106
row-wmci.vqfj.ppb4,00000000-0000-0000-5979-0970BFAA3055,0,https://data.ny.gov/resource/nacg-rg66/row-wmci.vqfj.ppb4,2009,Full-Year Nonresident,Delaware,United States,Delaware,All,1691,305587.0,5355.0,1255,301265.0,5355.0,436,4322.0,-58624.0,180714,3167,240052,4267,9913,107
row-bbhq~we7a_viup,00000000-0000-0000-77A3-01B74A08B4B7,0,https://data.ny.gov/resource/nacg-rg66/row-bbhq~we7a_viup,2009,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,2481,1524902.0,40912.0,1962,1364562.0,41162.0,519,160339.0,-58624.0,614632,16490,695495,20980,308938,108
row-jijk_ckx8-bezf,00000000-0000-0000-094E-FBA88C65BAD0,0,https://data.ny.gov/resource/nacg-rg66/row-jijk_ckx8-bezf,2009,Full-Year Nonresident,Florida,United States,Florida,All,34430,13757060.0,159505.0,22048,11801533.0,163552.0,12382,1955527.0,-58624.0,399566,4633,535265,7418,157933,109
row-p7h8.kjth~zpv2,00000000-0000-0000-EB0C-60E0976F9947,0,https://data.ny.gov/resource/nacg-rg66/row-p7h8.kjth~zpv2,2009,Full-Year Nonresident,Georgia,United States,Georgia,All,7696,2245251.0,21363.0,5137,1822712.0,21439.0,2559,422540.0,-58624.0,291743,2776,354820,4173,165119,110
row-tbwb.tb3d.3ryn,00000000-0000-0000-9822-1BEDC7BBA2DF,0,https://data.ny.gov/resource/nacg-rg66/row-tbwb.tb3d.3ryn,2009,Full-Year Nonresident,Illinois,United States,Illinois,All,10634,10135603.0,52361.0,8529,7937706.0,53408.0,2105,2197896.0,-58624.0,953132,4924,930673,6262,1044131,113
row-x2u5_6bia-ttyv,00000000-0000-0000-E846-E059C32C29CC,0,https://data.ny.gov/resource/nacg-rg66/row-x2u5_6bia-ttyv,2009,Full-Year Nonresident,Indiana,United States,Indiana,All,1536,589063.0,3597.0,1167,658714.0,3633.0,369,-69651.0,-58624.0,383505,2342,564451,3113,-188756,114
row-tc6g-q2kp_6dp4,00000000-0000-0000-783B-0A230EDCF0B4,0,https://data.ny.gov/resource/nacg-rg66/row-tc6g-q2kp_6dp4,2009,Full-Year Nonresident,Kansas,United States,Kansas,All,1183,695028.0,3213.0,733,386568.0,3230.0,450,308460.0,-58624.0,587513,2716,527378,4407,685467,116
row-2zef.ifbs.cgqx,00000000-0000-0000-4B5A-72BB839025A3,0,https://data.ny.gov/resource/nacg-rg66/row-2zef.ifbs.cgqx,2009,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1212,402743.0,2760.0,799,334117.0,2760.0,413,68626.0,-58624.0,332296,2277,418169,3454,166165,117
row-m6jz_qz9t_wc2b,00000000-0000-0000-B142-BA3C8823B40F,0,https://data.ny.gov/resource/nacg-rg66/row-m6jz_qz9t_wc2b,2009,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1160,472149.0,2464.0,750,335677.0,2470.0,410,136472.0,-58624.0,407025,2124,447569,3293,332859,118
row-2v3c_qj2m_b345,00000000-0000-0000-2532-443E6EEFE7E3,0,https://data.ny.gov/resource/nacg-rg66/row-2v3c_qj2m_b345,2009,Full-Year Nonresident,Maine,United States,Maine,All,2038,429815.0,7291.0,1637,306889.0,7384.0,401,122925.0,-58624.0,210900,3578,187470,4511,306546,119
row-qwha_ndk9_hg9f,00000000-0000-0000-F98B-40E38727405F,0,https://data.ny.gov/resource/nacg-rg66/row-qwha_ndk9_hg9f,2009,Full-Year Nonresident,Maryland,United States,Maryland,All,8017,3624599.0,40058.0,5779,2866931.0,40096.0,2238,757668.0,-58624.0,452114,4997,496095,6938,338547,120
row-rrg8-py54-hw72,00000000-0000-0000-F9FD-83AC80C00B04,0,https://data.ny.gov/resource/nacg-rg66/row-rrg8-py54-hw72,2009,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,18274,8045682.0,79064.0,14346,6260683.0,80009.0,3928,1785000.0,-58624.0,440280,4327,436406,5577,454430,121
row-xtwx-d7db.2mkm,00000000-0000-0000-B550-ACA7E3771A09,0,https://data.ny.gov/resource/nacg-rg66/row-xtwx-d7db.2mkm,2009,Full-Year Nonresident,Michigan,United States,Michigan,All,4025,1689661.0,9236.0,3006,1160656.0,9308.0,1019,529004.0,-58624.0,419792,2295,386113,3096,519140,122
row-fbgg.buwu-grdx,00000000-0000-0000-E139-32235C941A4D,0,https://data.ny.gov/resource/nacg-rg66/row-fbgg.buwu-grdx,2009,Full-Year Nonresident,Minnesota,United States,Minnesota,All,2243,1019296.0,6072.0,1669,888786.0,6336.0,574,130510.0,-58624.0,454434,2707,532526,3796,227369,123
row-5gev.2egi-yp7h,00000000-0000-0000-E56C-A09A6E2AD1B8,0,https://data.ny.gov/resource/nacg-rg66/row-5gev.2egi-yp7h,2009,Full-Year Nonresident,Missouri,United States,Missouri,All,2105,3274332.0,6447.0,1515,975015.0,6597.0,590,2299317.0,-58624.0,1555502,3063,643574,4354,3897147,125
row-iuw6~px4i~snhn,00000000-0000-0000-9144-987E0A08D612,0,https://data.ny.gov/resource/nacg-rg66/row-iuw6~px4i~snhn,2009,Full-Year Nonresident,Nevada,United States,Nevada,All,1643,690051.0,4731.0,1045,572494.0,4745.0,598,117557.0,-58624.0,419995,2879,547841,4541,196584,128
row-qfkg_mqtv~asmf,00000000-0000-0000-D01F-2ABA85784E0C,0,https://data.ny.gov/resource/nacg-rg66/row-qfkg_mqtv~asmf,2009,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,2642,787829.0,7002.0,2009,633998.0,7766.0,633,153831.0,-58624.0,298194,2650,315579,3866,243019,129
row-tmym.rmer-bepf,00000000-0000-0000-10F2-45EC82F07857,0,https://data.ny.gov/resource/nacg-rg66/row-tmym.rmer-bepf,2009,Full-Year Nonresident,New Jersey,United States,New Jersey,All,375459,62419348.0,2518436.0,339436,60464925.0,2521103.0,36023,1954423.0,-58624.0,166248,6708,178134,7427,54255,130
row-uecu-nh2i.ugvi,00000000-0000-0000-2050-FFEECEA829CF,0,https://data.ny.gov/resource/nacg-rg66/row-uecu-nh2i.ugvi,2009,Full-Year Nonresident,North Carolina,United States,North Carolina,All,9384,2497576.0,24059.0,5823,2192299.0,24153.0,3561,305276.0,-58624.0,266153,2564,376490,4148,85728,132
row-if4y.g4nr_uh3r,00000000-0000-0000-49D4-1C0C83DF7A66,0,https://data.ny.gov/resource/nacg-rg66/row-if4y.g4nr_uh3r,2009,Full-Year Nonresident,Ohio,United States,Ohio,All,5911,2324989.0,15995.0,4401,2050954.0,16024.0,1510,274035.0,-58624.0,393333,2706,466020,3641,181480,134
row-virz~p9yd.bae9,00000000-0000-0000-4FBE-5F47146366EB,0,https://data.ny.gov/resource/nacg-rg66/row-virz~p9yd.bae9,2009,Full-Year Nonresident,Oregon,United States,Oregon,All,1340,670147.0,2234.0,895,643572.0,2234.0,445,26575.0,-58624.0,500110,1667,719075,2496,59719,136
row-wrqj-y4bs.ka9d,00000000-0000-0000-617D-4715DF1F88C7,0,https://data.ny.gov/resource/nacg-rg66/row-wrqj-y4bs.ka9d,2009,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,56542,9541605.0,169989.0,46920,8646894.0,170614.0,9622,894711.0,-58624.0,168753,3006,184290,3636,92986,137
row-hfra-m3jn_qe7h,00000000-0000-0000-F426-D9676F54E31C,0,https://data.ny.gov/resource/nacg-rg66/row-hfra-m3jn_qe7h,2009,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2208,545693.0,6557.0,1644,460537.0,6565.0,564,85156.0,-58624.0,247144,2970,280132,3993,150986,138
row-weah-44a4~wevf,00000000-0000-0000-AF0C-D315444A7C7E,0,https://data.ny.gov/resource/nacg-rg66/row-weah-44a4~wevf,2009,Full-Year Nonresident,South Carolina,United States,South Carolina,All,3881,689351.0,12037.0,2358,590642.0,12230.0,1523,98709.0,-58624.0,177622,3102,250484,5187,64812,139
row-7gk8_r49n.7gkd,00000000-0000-0000-DCF8-5D745DD5D617,0,https://data.ny.gov/resource/nacg-rg66/row-7gk8_r49n.7gkd,2009,Full-Year Nonresident,Tennessee,United States,Tennessee,All,2258,1376975.0,5007.0,1539,869483.0,5052.0,719,507491.0,-58624.0,609821,2217,564966,3283,705829,141
row-4wrz_g2au-64rk,00000000-0000-0000-9FC1-8ED527BA4D13,0,https://data.ny.gov/resource/nacg-rg66/row-4wrz_g2au-64rk,2009,Full-Year Nonresident,Texas,United States,Texas,All,9600,8288382.0,45017.0,6903,4649864.0,45657.0,2697,3638519.0,-58624.0,863373,4689,673600,6614,1349099,142
row-35kv.r7ax_aqr4,00000000-0000-0000-9DF5-75B57C37BFF7,0,https://data.ny.gov/resource/nacg-rg66/row-35kv.r7ax_aqr4,2009,Full-Year Nonresident,Utah,United States,Utah,All,1072,350123.0,3617.0,741,368756.0,3645.0,331,-18633.0,-58624.0,326607,3374,497646,4919,-56293,143
row-zrhf_3p5t-gd2y,00000000-0000-0000-4057-44422FB1A0A8,0,https://data.ny.gov/resource/nacg-rg66/row-zrhf_3p5t-gd2y,2009,Full-Year Nonresident,Vermont,United States,Vermont,All,5038,636840.0,10143.0,3977,515949.0,10272.0,1061,120891.0,-58624.0,126407,2013,129733,2583,113941,144
row-i3tq~f8yh-avgb,00000000-0000-0000-7AD9-D2B5558F6798,0,https://data.ny.gov/resource/nacg-rg66/row-i3tq~f8yh-avgb,2009,Full-Year Nonresident,Virginia,United States,Virginia,All,10460,3967854.0,45006.0,7285,3670394.0,45197.0,3175,297460.0,-58624.0,379336,4303,503829,6204,93688,145
row-rv6q.cr27.jc3c,00000000-0000-0000-F327-F596B3273B7A,0,https://data.ny.gov/resource/nacg-rg66/row-rv6q.cr27.jc3c,2009,Full-Year Nonresident,Washington,United States,Washington,All,2827,5208531.0,7895.0,1770,4768012.0,8126.0,1057,440519.0,-58624.0,1842423,2793,2693792,4591,416763,146
row-zdtj.ipjw.swih,00000000-0000-0000-E2F0-C6BE6BD01536,0,https://data.ny.gov/resource/nacg-rg66/row-zdtj.ipjw.swih,2009,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1647,817407.0,4309.0,1230,863587.0,4348.0,417,-46180.0,-58624.0,496301,2616,702103,3535,-110743,148
row-z2y9~ze92_nf5k,00000000-0000-0000-BF1D-FC6F7709591F,0,https://data.ny.gov/resource/nacg-rg66/row-z2y9~ze92_nf5k,2009,Full-Year Nonresident,All Other States,United States,All Other States,All,6997,231810.0,12396.0,4376,175097.0,12691.0,2621,560004.0,-58624.0,33130,1772,40013,2900,213660,150
row-8wmh.dit4_ej9t,00000000-0000-0000-F35A-EC22D2006DAF,0,https://data.ny.gov/resource/nacg-rg66/row-8wmh.dit4_ej9t,2009,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3567,487883.0,12975.0,2613,488828.0,12976.0,954,-945.0,-58624.0,136777,3638,187075,4966,-991,200
row-a2be_b48q_jybq,00000000-0000-0000-C831-DC7C5CE7BA15,0,https://data.ny.gov/resource/nacg-rg66/row-a2be_b48q_jybq,2009,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,1555,561104.0,9530.0,948,511366.0,9530.0,607,49738.0,-58624.0,360839,6129,539416,10053,81941,201
row-uqv9.4zra~tnji,00000000-0000-0000-6FB8-C922D6D9715E,0,https://data.ny.gov/resource/nacg-rg66/row-uqv9.4zra~tnji,2009,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,7533,170258.0,6666.0,781,177488.0,6675.0,6752,-7230.0,-58624.0,22602,885,227257,8547,-1071,203
row-58ts.gzin_g2tq,00000000-0000-0000-3D29-130A7CEBB551,0,https://data.ny.gov/resource/nacg-rg66/row-58ts.gzin_g2tq,2009,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1397,36251.0,290.0,237,20379.0,509.0,1160,15872.0,-58624.0,25949,208,85987,2148,13683,205
row-q4pz~qnvp~9uwt,00000000-0000-0000-99B2-08C2F2563A51,0,https://data.ny.gov/resource/nacg-rg66/row-q4pz~qnvp~9uwt,2009,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,3840,3521685.0,50725.0,2272,3436600.0,50725.0,1568,85084.0,-58624.0,917105,13210,1512588,22326,54263,212
row-rbdz~fkxn_rf58,00000000-0000-0000-83D9-3C83C45E3F51,0,https://data.ny.gov/resource/nacg-rg66/row-rbdz~fkxn_rf58,2009,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,9055,2784387.0,52271.0,4953,1916891.0,52275.0,4102,867495.0,-58624.0,307497,5773,387016,10554,211481,213
row-g7e7-h8jt.7udi,00000000-0000-0000-5A48-EC9E75092F25,0,https://data.ny.gov/resource/nacg-rg66/row-g7e7-h8jt.7udi,2009,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,29032,5906907.0,136993.0,18030,5350747.0,137758.0,11002,556160.0,-58624.0,203462,4719,296769,7640,50551,214
row-tshp-b6sw_gw67,00000000-0000-0000-FC66-EF814A9C947F,0,https://data.ny.gov/resource/nacg-rg66/row-tshp-b6sw_gw67,2009,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",771066,218855344.0,4743864.0,627501,191030155.0,4761846.0,143565,27825189.0,-17982.0,283835,6152,304430,7589,193816,215
row-q6gw_zipc-4uid,00000000-0000-0000-FD49-C2531A2AC193,0,https://data.ny.gov/resource/nacg-rg66/row-q6gw_zipc-4uid,2009,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",183216,14051286.0,526146.0,139968,13402201.0,532568.0,43248,649086.0,-6423.0,76692,2872,95752,3805,15008,250
row-m9js_tmxm.hmhs,00000000-0000-0000-1BD8-7228524BA3E7,0,https://data.ny.gov/resource/nacg-rg66/row-m9js_tmxm.hmhs,2009,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",9524756,753192656.0,31185103.0,6381015,705810453.0,32643851.0,3143741,47382202.0,-1458748.0,79077,3274,110611,5116,15072,299
row-xvn6.nezt_4gnk,00000000-0000-0000-B617-4A8D5FF74EA5,0,https://data.ny.gov/resource/nacg-rg66/row-xvn6.nezt_4gnk,2008,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,574745,17604768.0,409176.0,297027,14655171.0,575136.0,277718,2949597.0,-58624.0,30631,712,49340,1936,10621,1
row-cji4.69q9.3es8,00000000-0000-0000-715D-410B344277EB,0,https://data.ny.gov/resource/nacg-rg66/row-cji4.69q9.3es8,2008,Full-Year Resident,New York City - Kings,United States,New York,Kings,1024533,44147289.0,1598746.0,612347,40261245.0,1819697.0,412186,3886044.0,-58624.0,43090,1560,65749,2972,9428,2
row-c8qi~jzvm~ea2x,00000000-0000-0000-5A66-DE7475CF2B73,0,https://data.ny.gov/resource/nacg-rg66/row-c8qi~jzvm~ea2x,2008,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,790904,137735072.0,8094442.0,559974,140162009.0,8183371.0,230930,-2426937.0,-58624.0,174149,10234,250301,14614,-10509,3
row-c8zf-ww5s-zfch,00000000-0000-0000-702A-154524637850,0,https://data.ny.gov/resource/nacg-rg66/row-c8zf-ww5s-zfch,2008,Full-Year Resident,New York City - Queens,United States,New York,Queens,990356,40815068.0,1462999.0,616563,37237529.0,1618956.0,373793,3577539.0,-58624.0,41213,1477,60395,2626,9571,4
row-3fbf.52af.vhdp,00000000-0000-0000-40F3-90B497F4E3AF,0,https://data.ny.gov/resource/nacg-rg66/row-3fbf.52af.vhdp,2008,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,200577,11349070.0,461284.0,141338,10865784.0,481122.0,59239,483286.0,-58624.0,56582,2300,76878,3404,8158,5
row-uhsc.kevw-xeue,00000000-0000-0000-DEC8-8A21E043B275,0,https://data.ny.gov/resource/nacg-rg66/row-uhsc.kevw-xeue,2008,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3581115,251651265.0,12026647.0,2227249,243181737.0,12678282.0,1353866,8469528.0,-58624.0,70272,3358,109185,5692,6256,6
row-iua9-mcz4-92kp,00000000-0000-0000-AF60-CBE04167C4DD,0,https://data.ny.gov/resource/nacg-rg66/row-iua9-mcz4-92kp,2008,Full-Year Resident,Albany,United States,New York,Albany,140036,7287001.0,315490.0,100341,6967916.0,329641.0,39695,319085.0,-58624.0,52037,2253,69442,3285,8038,7
row-d8nq_7avn_dbu6,00000000-0000-0000-CAF9-E536E77740D0,0,https://data.ny.gov/resource/nacg-rg66/row-d8nq_7avn_dbu6,2008,Full-Year Resident,Allegany,United States,New York,Allegany,18412,676928.0,21275.0,11660,612544.0,23946.0,6752,64384.0,-58624.0,36766,1155,52534,2054,9536,8
row-9r5r.8s8e-x7sh,00000000-0000-0000-BCBC-DA3D962D1229,0,https://data.ny.gov/resource/nacg-rg66/row-9r5r.8s8e-x7sh,2008,Full-Year Resident,Broome,United States,New York,Broome,88531,3746334.0,134500.0,59426,3432856.0,149772.0,29105,313478.0,-58624.0,42317,1519,57767,2520,10771,9
row-u2v6_3f8w~citc,00000000-0000-0000-498F-083057E4E022,0,https://data.ny.gov/resource/nacg-rg66/row-u2v6_3f8w~citc,2008,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33558,1202702.0,37203.0,21402,1081409.0,42122.0,12156,121293.0,-58624.0,35840,1109,50528,1968,9978,10
row-8hkg-dwp7.j94p,00000000-0000-0000-5649-7102F2577FEA,0,https://data.ny.gov/resource/nacg-rg66/row-8hkg-dwp7.j94p,2008,Full-Year Resident,Cayuga,United States,New York,Cayuga,32833,1289257.0,44305.0,22244,1189333.0,48882.0,10589,99925.0,-58624.0,39267,1349,53468,2198,9437,11
row-c8cq-rqpy.39fp,00000000-0000-0000-4586-3F7729E902AB,0,https://data.ny.gov/resource/nacg-rg66/row-c8cq-rqpy.39fp,2008,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,56168,2024144.0,62691.0,35118,1815074.0,71593.0,21050,209070.0,-58624.0,36037,1116,51685,2039,9932,12
row-458p-nsh5-augw,00000000-0000-0000-ECE4-FA8EC27581DA,0,https://data.ny.gov/resource/nacg-rg66/row-458p-nsh5-augw,2008,Full-Year Resident,Chemung,United States,New York,Chemung,37672,1580513.0,58016.0,24625,1459121.0,63069.0,13047,121391.0,-58624.0,41955,1540,59254,2561,9304,13
row-qu52.ds62_d3fg,00000000-0000-0000-FBA0-590B0D86E3FE,0,https://data.ny.gov/resource/nacg-rg66/row-qu52.ds62_d3fg,2008,Full-Year Resident,Chenango,United States,New York,Chenango,21750,761004.0,24267.0,13892,698899.0,27610.0,7858,62105.0,-58624.0,34989,1116,50309,1987,7903,14
row-7j9u~wnxk-rern,00000000-0000-0000-7EFC-4C232E5D7AF5,0,https://data.ny.gov/resource/nacg-rg66/row-7j9u~wnxk-rern,2008,Full-Year Resident,Clinton,United States,New York,Clinton,35306,1402642.0,50196.0,24107,1308495.0,54120.0,11199,94147.0,-58624.0,39728,1422,54279,2245,8407,15
row-gh6u.3zsw~dxfc,00000000-0000-0000-F75B-DB9AB6CE6405,0,https://data.ny.gov/resource/nacg-rg66/row-gh6u.3zsw~dxfc,2008,Full-Year Resident,Columbia,United States,New York,Columbia,27846,1356658.0,54580.0,19049,1302519.0,57380.0,8797,54139.0,-58624.0,48720,1960,68377,3012,6154,16
row-cgit.f65y-5pj5,00000000-0000-0000-F7C2-3305486492D9,0,https://data.ny.gov/resource/nacg-rg66/row-cgit.f65y-5pj5,2008,Full-Year Resident,Cortland,United States,New York,Cortland,19724,768294.0,25514.0,13335,703846.0,28622.0,6389,64448.0,-58624.0,38952,1294,52782,2146,10087,17
row-q3j7_mif8_5e9h,00000000-0000-0000-6154-A3571B48BCAE,0,https://data.ny.gov/resource/nacg-rg66/row-q3j7_mif8_5e9h,2008,Full-Year Resident,Delaware,United States,New York,Delaware,18853,702645.0,24189.0,11718,646701.0,26628.0,7135,55944.0,-58624.0,37270,1283,55189,2272,7841,18
row-ddbi~775c-ae4b,00000000-0000-0000-4801-E57D9EF7E3EC,0,https://data.ny.gov/resource/nacg-rg66/row-ddbi~775c-ae4b,2008,Full-Year Resident,Dutchess,United States,New York,Dutchess,128750,7938399.0,344826.0,94693,7663579.0,354751.0,34057,274820.0,-58624.0,61657,2678,80931,3746,8069,19
row-9qsx_qi7u~faty,00000000-0000-0000-15C4-AEAE218ACCDD,0,https://data.ny.gov/resource/nacg-rg66/row-9qsx_qi7u~faty,2008,Full-Year Resident,Erie,United States,New York,Erie,410762,19015634.0,771161.0,282937,17960008.0,817508.0,127825,1055626.0,-58624.0,46294,1877,63477,2889,8258,20
row-puy5-jn49_sw29,00000000-0000-0000-86C6-3E9E33F29B5D,0,https://data.ny.gov/resource/nacg-rg66/row-puy5-jn49_sw29,2008,Full-Year Resident,Essex,United States,New York,Essex,16072,621134.0,21665.0,10496,584065.0,23587.0,5576,37069.0,-58624.0,38647,1348,55646,2247,6648,21
row-tzz2_v9k9~bif3,00000000-0000-0000-04AB-810B2CE72C26,0,https://data.ny.gov/resource/nacg-rg66/row-tzz2_v9k9~bif3,2008,Full-Year Resident,Franklin,United States,New York,Franklin,19280,678462.0,21604.0,12260,618389.0,24718.0,7020,60073.0,-58624.0,35190,1121,50440,2016,8557,22
row-jt59_wpau-us3c,00000000-0000-0000-E3D3-7BAFAEB02040,0,https://data.ny.gov/resource/nacg-rg66/row-jt59_wpau-us3c,2008,Full-Year Resident,Fulton,United States,New York,Fulton,23378,853912.0,27829.0,15215,777995.0,31161.0,8163,75917.0,-58624.0,36526,1190,51133,2048,9300,23
row-79fu-3pk3.mfd8,00000000-0000-0000-1DB1-108301AB057B,0,https://data.ny.gov/resource/nacg-rg66/row-79fu-3pk3.mfd8,2008,Full-Year Resident,Genesee,United States,New York,Genesee,27317,1092109.0,38352.0,18723,1018622.0,41597.0,8594,73487.0,-58624.0,39979,1404,54405,2222,8551,24
row-8ezn.4phq_v62q,00000000-0000-0000-4FA2-2A20AC85B8F1,0,https://data.ny.gov/resource/nacg-rg66/row-8ezn.4phq_v62q,2008,Full-Year Resident,Greene,United States,New York,Greene,21266,888499.0,33594.0,14319,836105.0,35576.0,6947,52394.0,-58624.0,41780,1580,58391,2485,7542,25
row-p3kf~fp36.7pvs,00000000-0000-0000-1AC4-C8E60E440C0B,0,https://data.ny.gov/resource/nacg-rg66/row-p3kf~fp36.7pvs,2008,Full-Year Resident,Hamilton,United States,New York,Hamilton,2343,86241.0,3104.0,1465,79574.0,3276.0,878,6667.0,-58624.0,36808,1325,54317,2236,7593,26
row-axdg.a2h3.rmms,00000000-0000-0000-A68D-4C2AF7EEC049,0,https://data.ny.gov/resource/nacg-rg66/row-axdg.a2h3.rmms,2008,Full-Year Resident,Herkimer,United States,New York,Herkimer,26414,941049.0,29055.0,17298,853126.0,33065.0,9116,87922.0,-58624.0,35627,1100,49319,1911,9645,27
row-gswq.ry6u_gmrn,00000000-0000-0000-2D58-F18502C10CA1,0,https://data.ny.gov/resource/nacg-rg66/row-gswq.ry6u_gmrn,2008,Full-Year Resident,Jefferson,United States,New York,Jefferson,40607,1563261.0,52015.0,26663,1409393.0,58029.0,13944,153869.0,-58624.0,38497,1281,52860,2176,11035,28
row-6dtn_enj6_b4rk,00000000-0000-0000-D6D0-7076C6643A01,0,https://data.ny.gov/resource/nacg-rg66/row-6dtn_enj6_b4rk,2008,Full-Year Resident,Lewis,United States,New York,Lewis,10160,375081.0,11623.0,6700,339538.0,13256.0,3460,35542.0,-58624.0,36917,1144,50677,1979,10272,29
row-8q4k_9aj6~6cxi,00000000-0000-0000-B920-9677699D7B90,0,https://data.ny.gov/resource/nacg-rg66/row-8q4k_9aj6~6cxi,2008,Full-Year Resident,Livingston,United States,New York,Livingston,26829,1110705.0,39869.0,18609,1040514.0,43351.0,8220,70191.0,-58624.0,41399,1486,55915,2330,8539,30
row-wy55-6twp-pwes,00000000-0000-0000-5354-B9557499D88D,0,https://data.ny.gov/resource/nacg-rg66/row-wy55-6twp-pwes,2008,Full-Year Resident,Madison,United States,New York,Madison,28682,1316941.0,49351.0,19990,1240350.0,54242.0,8692,76591.0,-58624.0,45915,1721,62049,2713,8812,31
row-kr98-j2dq~tws8,00000000-0000-0000-EF28-4B34E67B1FB6,0,https://data.ny.gov/resource/nacg-rg66/row-kr98-j2dq~tws8,2008,Full-Year Resident,Monroe,United States,New York,Monroe,335835,16469896.0,670097.0,231613,15537445.0,712500.0,104222,932451.0,-58624.0,49042,1995,67084,3076,8947,32
row-24dx-m89k_ymmp,00000000-0000-0000-7958-8B03CB3AFA18,0,https://data.ny.gov/resource/nacg-rg66/row-24dx-m89k_ymmp,2008,Full-Year Resident,Montgomery,United States,New York,Montgomery,24201,879117.0,27839.0,15696,797103.0,31981.0,8505,82014.0,-58624.0,36326,1150,50784,2038,9643,33
row-c53e_jdts-f59x,00000000-0000-0000-B99D-F03578E3D300,0,https://data.ny.gov/resource/nacg-rg66/row-c53e_jdts-f59x,2008,Full-Year Resident,Nassau,United States,New York,Nassau,645676,57999979.0,2916326.0,469008,57385861.0,2964164.0,176668,614118.0,-58624.0,89828,4517,122356,6320,3476,34
row-wa7h_qnj4_skmx,00000000-0000-0000-6061-4750050ABDE8,0,https://data.ny.gov/resource/nacg-rg66/row-wa7h_qnj4_skmx,2008,Full-Year Resident,Niagara,United States,New York,Niagara,98697,3943622.0,143007.0,67079,3667746.0,154049.0,31618,275875.0,-58624.0,39957,1449,54678,2297,8725,35
